03.19.19_NEOS  |172   4.0| 38  4.09| 28  4.19|410   4.4|288  4.48|1064  4.77|823  4.93|155  5.29| 14   5.6| 47  5.66
03.19.19_CSU   |856  2.48|177  2.67|821  3.69|573  3.74|836  3.75|840  3.85| 39   4.1|831  4.14|861  4.29|1106  4.43
03.19.19_LEDS  |161   5.2|459  5.25|160  5.35|451  5.36|437  5.38|1090   5.5|183  5.62| 33  5.71|556  5.75|541  5.75
03.19.19_SOLO  |171  6.33|149  8.99|137 11.05|584 12.62|526 12.62|273 12.92|400 13.59|323 14.82|269 14.83|1059 15.02
03.19.19_CCXI  |704  2.23|697  2.68|710  2.76|712  2.84|853  2.98|711  3.15|832  3.17|557  3.18|1106   3.2|566  3.24
03.19.19_ALRN  |569  3.74|177  3.86|1106   3.9|856  4.01|572  4.06|704  4.13|861  4.17|860  4.19|836  4.21|840  4.39
03.19.19_RMBL  |437  3.09|1115  3.68|1117  3.69|1108  3.79|858   3.9|588  3.92|1104  3.93|1083  3.96|1073  4.03|440  4.07
03.19.19_CUE   |692  4.46|165  4.48|558   4.5|187  4.53|579  4.98|716  5.18|756   5.6|705  5.74|168  5.75|191  5.85
03.19.19_DMRC  |324  2.35|838   2.4|708   2.8|580  2.87| 57  2.94|421  2.96|179  3.13|325  3.14|317  3.24|163  3.27
03.19.19_BIOX  |858  5.23|1117  5.28|588  5.36|178  5.47|1073   5.5|952  5.51|317  5.53|453  5.56|329  5.57|451  5.58
03.19.19_GDEN  |567  2.31|315  2.48|455  2.69|549  2.84|677  2.96|329  3.01|439  3.04|314  3.05|531  3.13|305  3.13
03.19.19_AVRO  |558   3.2|435  3.63|187  3.92|424  4.42|716  4.45| 11  4.52|324  4.72|576  4.77|165   4.9|575  4.98
03.19.19_AEZS  |975  1.27|859  1.49|190  1.51|325  1.56|838  1.57|188  1.79|1099  1.91|561  1.97|1095  1.98|979  2.06
03.19.19_ZIOP  |176  2.96|170  3.03|549  3.07|179  3.18| 11  3.26|546  3.33|287  3.44|187  3.57|314  3.67|576   3.7
03.19.19_FPI   |965  1.98|184  2.11|450  2.21|960  2.25|962  2.31|829  2.39|1096  2.44| 41  2.46|969  2.53|958  2.56
03.19.19_PLUG  |566  2.63|694   2.7|1095  2.86|163   2.9|561  2.92|709  2.92|325  2.94|414  2.99|859  2.99|819   3.0
03.19.19_CODA  |537  7.41|273  7.62|673   7.9|323  7.91|309  7.93|169  7.97|522  8.25|516  8.31|296   8.4|526  8.45
03.19.19_HF    |864  1.52|555  1.58|826   1.6| 46  1.61|188  1.63|703   1.7|1099  1.76|433  1.85|973  1.99|825  1.99
03.19.19_ASUR  |954  2.83|841  2.84|866  2.88|976  2.91|849  3.16|857  3.28|978  3.33|851  3.35|969  3.36|701  3.39
03.19.19_GOL   |168  2.72|162  2.81|563  3.01|705  3.02|682  3.07|691   3.1|697  3.16|719  3.17|550   3.2|1095  3.21
03.19.19_GLUU  |1117  1.29|858  1.55|687   1.7|1089  1.75|460  1.76|854  1.88|453  1.92|301  2.09|461  2.16|464  2.22
03.19.19_TORC  | 62  4.54|339  5.24|982  5.28|504  5.32|335  6.12|470  6.14| 60  6.34|873  6.42|194  6.53| 58  6.59
03.19.19_UROV  | 64  3.11| 66  3.81|471  3.82|198  3.85|873  3.98|596  4.03|196  4.14|197  4.17| 63  4.29|876  4.34
03.19.19_AQB   |872  5.02|474  6.43|203  6.47|876  6.54|1129  6.63|590  6.68|873  6.72|471  6.76|197  6.81|470  6.95
03.19.19_SELB  | 75  7.94|593  8.24|603  8.66|349 10.39| 82 10.47|1139 10.53|206 11.37|499 11.97|208 12.48|353 12.92
03.19.19_EMES  | 75  3.64|603  4.32|764  7.04|875  7.29|206  7.41| 85  7.49|353  7.52| 82  7.68|912  7.77|499  8.06
03.19.19_DARE  |878 16.78|102 21.04| 82 21.39|532 21.92|367 22.36|868  22.6|603  22.7|206 22.93|110 23.04|592 23.43
03.19.19_LQDA  |608  6.63| 62  7.05|472   7.4|335  8.27|1006  8.32|727  8.45|589  8.46|339  8.64| 80  8.65|211   8.8
03.19.19_DSW   |876  1.97| 66  2.22| 68  2.37| 64   2.6|203  2.79|988  2.81| 78  3.05|346  3.06|476  3.33|201  3.45
03.19.19_ORN   |606  3.23|1021  3.78|202  4.14|881  4.36|740  4.64|889  4.64|746  4.81|601  4.83|729  4.85|481  4.89
03.19.19_GLBS  |743   7.4|879  8.65|984  9.74|200  9.98|1134  9.99|1131  10.3|872 11.23|728 11.31|474 11.49|897 11.61
03.19.19_AWSM  |636  2.76|1051   3.0|1149  3.03|905  3.16|381  3.21|622   3.3|1045  3.31|360  3.32|375  3.37|607  3.38
03.19.19_SLNO  |478 15.79|624 16.34| 89  20.1|745 24.53|243 25.81|1142 26.27|494 26.85|833  27.1|1123 27.17|1147 27.22
03.19.19_TEUM  |881  3.26|889  3.79|113  3.94|1021  3.95|481  3.97|475  3.98|241  4.01|746  4.18| 74  4.29|740  4.34
03.19.19_NSTG  |612   2.1|995  2.37|886  2.41|1001  2.42|1054  2.45|888  2.46|1041  2.47|1047  2.52|1049  2.53| 98  2.54
03.19.19_GRTS  |593  4.32| 75  4.64|208   7.4|349  7.58|764  7.77|875  7.83|912  7.88|206   8.0|353  8.13| 85  8.51
03.19.19_INNT  |348  5.67|729  7.02|749  7.19|613  7.69|1159  8.62|1132  9.04|1038  9.21|597  9.27|740  9.41|869  9.42
03.19.19_TMDI  |1001  2.74|990  2.94|1041  2.98|1049  3.03|1002  3.03| 98  3.22|1015  3.24|602  3.25|886  3.27|1027  3.29
03.19.19_PFSW  |1021  3.07|597  3.23|202  3.29|1015  3.46|357  3.57|746  3.73|1003  4.05|889   4.2| 81  4.24| 84  4.26
03.19.19_ESPR  |1047  2.18|615  2.19|1054  2.34|221  2.54|1040  2.62|995  2.67|213  2.75|602  2.75|1128  2.76|360  2.76
03.19.19_BPTH  |1134  6.44|595  6.63|369  6.86|490  6.93|1131  7.08| 62   7.2|897  7.52|335  7.56|201  7.83|474  7.85
03.19.19_DNLI  |763  2.58|1056  2.69|760  2.95|915  3.11|890  3.13|738  3.15|895   3.4|916  3.41|785  3.44|232  3.45
03.19.19_OPTT  |751  4.05|1011  4.15| 95  4.31|1026  4.37|1053  4.48|1024  4.59|750  4.66|378  4.66|911  4.67| 92  4.74
03.19.19_SND   |100  4.78|121  4.82|264  4.99|499  5.48|247  5.85|483  5.85|343   6.0|488  6.59| 91  6.67| 88  6.69
03.19.19_ECPG  |232  1.69| 98  1.78|886  1.81|927  1.98|104  2.03|902  2.04|614  2.05|1054  2.05|915  2.06|1025  2.07
03.19.19_LPTX  |1159  5.14|749  5.79|1038  6.35|241  6.37|217  6.52|348  6.66|729  6.66|1057  6.69|1021  6.74|908  6.81
03.19.19_GRUB  |104  1.41|263  1.77|1032  1.81|886  1.92|1035  2.01|1039  2.02|612  2.05|1014  2.12| 98  2.13|239  2.14
03.19.19_CVTI  |607  2.19|360  2.53|1048  2.67| 83  2.67|636  2.77|1028  2.85|1128  3.05|1041  3.11|1054  3.14|1149  3.14
03.19.19_MRNA  |614  2.18|104  2.19|1037  2.19|763   2.3|239  2.31|750   2.4|650  2.41|1164  2.44|919  2.44|1056  2.47
03.19.19_MLNT  |916  3.17|890  4.06|1005  4.37|609  4.38|1138  4.56|915  4.57|997  4.64|738  4.66|1056   4.7| 84  4.89
03.19.19_RUBY  |643  2.96|343   3.4|652  3.42|483  3.43|233  3.43|627  3.52|737  3.52| 88  3.56|240  3.67|247  3.77
03.19.19_KODK  |629  2.17|371  2.54|895  2.68|905  2.76|920  2.79|213  3.15|892  3.21|1161  3.27|381  3.27|366  3.35
03.19.19_CIFS  |488  4.22|233  4.65|101  4.74|795  4.76|618  4.87|740  4.93|643  5.14|483  5.18|241  5.33|737  5.42
03.19.19_REI   |512  1.67|103  1.78|261  2.09|370  2.21|245   2.3|508   2.3|1044  2.31|641  2.32|630  2.33|242   2.4
03.19.19_RCII  |1026  1.77|911  1.83|230  2.06|381  2.21|636  2.21|1051  2.27|1045  2.27|923   2.3| 94  2.32| 92  2.34
03.19.19_EIGI  |258  1.55|257  1.58|1020  1.61|506  1.63|129  1.67|378  1.83|926   1.9|1145  1.91|923  1.92|380  1.96
03.19.19_NIHD  |478  8.78| 89 10.57|745 11.15|243 12.13|494 12.56|1123 13.67|833 14.24|1147 14.57|1142 14.88|1124 15.21
03.19.19_REV   |918  3.99|266  5.19|363  5.32|893  5.38|385  5.63|358  5.71|887  5.76|877  5.88|252  6.02|255   6.3
03.19.19_AVDR  |223  3.35| 99  3.77|922  3.92|633  3.93|239  4.15|1055  4.22|229  4.25|616  4.26|906  4.28|227  4.31
03.19.19_TLYS  |103  2.06|512  2.06|652  2.13|248  2.38|242   2.4|370  2.48|383  2.51|630  2.65|621  2.67|261  2.72
03.19.19_HNRG  |642  1.45|1144  1.74|238  1.94|902  1.95|505  2.02|263   2.1|1164  2.15|614  2.16|1033  2.21|763  2.22
03.19.19_USX   |619  2.17|213   2.5|371  2.66|895  2.75|221   2.8|905  2.91|607   3.0|927  3.02|920  3.03|1161  3.04
03.19.19_TACO  |242  1.54|370  1.81|257  2.05|261  2.07|245  2.09|1044  2.15|512  2.15|103  2.23|1055  2.28|621  2.33
03.19.19_FUV   |180  4.59|1090  5.49|574  5.52| 44   5.6|1117  5.63|538  5.82|588  6.02|453  6.21|858  6.21|189  6.28
03.19.19_TNXP  |895  3.31|371  3.33|629   3.4|920  3.42|904  3.52|493  3.52|927  3.58|360  3.59|221  3.63|1036  3.67
03.19.19_ADMA  |113   2.7|650  2.77|919  3.59|787  3.61|616  3.69|924  3.73|914  3.75|491  3.92|626  3.93|495  3.96
03.19.19_KIRK  |112  3.53|762  3.62|387  4.12|105  4.14|235  4.28|115  4.56|1156  4.65|896  4.66|1170  4.78|646  4.78
03.19.19_HPR   |508  3.47|247  3.91|121  3.92|792  3.96|240  4.01|251  4.12|234  4.16|621  4.18|359  4.31|248  4.43
03.19.19_EB    |1149  1.95|1051  2.07|1045  2.11|119  2.15|381  2.17|622  2.21|646  2.22|484  2.27|1168  2.47|905  2.55
03.19.19_YRCW  |263   1.6|1029  1.98|1144  2.07|614  2.14|909  2.24|498  2.28|1053  2.31|1035  2.32|628  2.33|1032  2.33
03.19.19_PRTO  |1014  3.47|498  3.69|1016  3.69| 74  3.85|263   4.0|1031  4.12|778  4.16|1057  4.17|495  4.23|1013  4.32
03.19.19_REFR  |240  3.44|792  3.73|234  3.79|248  3.83| 99  3.86|501   4.1|922  4.21|247  4.23|390  4.29|245  4.32
03.19.19_NCNA  |251  3.87|1034   4.5|925  4.53|621  4.59|655   4.6|641  4.68|508  4.71|252  4.79|635  5.07|512  5.07
03.19.19_DO    |129  1.64|655  1.88|127  2.04|250   2.1|124  2.16|623  2.19|258  2.19|261  2.26|117  2.32|621  2.32
03.19.19_FFIN  |628  1.45|1144  1.68|770  1.71|763  1.74|1164   1.8|505  1.82|902  1.94|780  1.95|788  1.96|923  1.97
03.19.19_LUNA  |233  2.73|383  2.83|627  2.93|618  2.96|737  3.17|652  3.23|223  3.37|103  3.46|1016  3.52|483  3.52
03.19.19_ICON  |912  5.51|601  5.54|889  5.58|481  5.63| 85  5.69|1057  5.71|875  5.83|929  5.83|999  5.83|113  5.86
03.19.19_HZN   |908  3.31|342  3.39| 93  3.62|915  3.71| 98  3.85|886  4.14|1056  4.15|890  4.17|746   4.2|232   4.2
03.19.19_TRVG  |119  1.05|510  1.62|1170  1.72|773  1.74|500  1.92|1168  1.93|123  2.07|381  2.11|1167  2.12|636  2.22
03.19.19_AGFS  |127  2.14|124  2.15|265  2.19|249  2.38|782  2.39|790  2.42|771  2.47|129  2.51|220  2.56|123  2.57
03.19.19_PVAC  |122  2.74|388  2.85|363  2.96|249  2.97|492  2.99|887  3.01|1169  3.08|510  3.11|265  3.14|266  3.16
03.19.19_USWS  |790  1.73|129  1.85|117  2.06|384  2.27|655  2.32|127  2.37|506   2.4|261  2.43|623  2.43|124  2.44
03.19.19_LE    |919   2.2|924  2.37|616  2.41|491  2.46|498  2.52|263  2.65|628  2.65|505  2.66|763  2.69|914  2.69
03.19.19_BOXL  |385   2.7|266  3.24|647  3.36|127  3.55|255  3.56|771  3.58|249  3.62|790  3.65|129  3.65|641  3.68
03.19.19_PBYI  |627  2.13|390  2.16|248  2.23|103  2.27|512  2.35|261  2.68|501  2.77|117  2.83|370  2.87|242  2.89
03.19.19_TRXC  |655  1.37|124  1.68|127  1.69|129   2.0|258  2.01|380  2.03|1167  2.19|925   2.2|125  2.22|386  2.24
03.19.19_VHI   |358  3.79|363   3.8|925  3.81|1034  4.22|249  4.27|266  4.28|385  4.48|111  4.62|648  4.71|893  4.74
03.19.19_IRBT  |653  1.37|127  1.57|124  1.71|129  1.75|925  1.77|641  1.88|380  2.06|258  2.31|649  2.32|1162  2.33
03.20.19_NVRO  |1058  6.22|267   6.5|130  6.98|395   7.5|657  7.52|131  8.38|270  8.97|134  9.06|272  9.83|269 10.38
03.20.19_SOLO  |267  6.43|656  7.52|134   9.3|130 10.21|395 10.26|  1 10.27|269 10.54|270 10.69|131 10.75|1058 10.78
03.20.19_CODA  |  6  4.94|517  6.11|936  6.38|  3  6.41|660  6.74|399  7.07|522  7.09|394  7.26|268  7.41|664  7.53
03.20.19_CFMS  |403  6.55|664  6.77|407  7.07|681  7.25|816  8.07|1068  8.26|412  8.26|135  8.39| 47  8.44| 32  8.56
03.20.19_PFNX  |274  4.61|406  4.65|399  5.04|522  5.42|415  5.86|  8  5.89|295  6.04|288  6.18|803  6.19|669   6.4
03.20.19_CYTK  | 12  5.11|144  5.28|141  5.61|940  5.86|802  5.93|152  6.27|401  6.35| 23   6.4|816  6.43|278  6.48
03.20.19_GLG   |544  4.97|152  5.35|312  5.43|  9  5.64|311  5.64|545  5.65|542  5.73|141  5.74|420  5.89| 27  5.92
03.20.19_SLGG  |665  3.95|407  4.21| 10  4.31| 15  4.53|531   4.7|536  4.77|144   4.8|408  5.03|402  5.06|802  5.17
03.20.19_CPRX  |407   5.3|406  5.55|410  5.73| 47  5.81|536  5.82|681  6.29|288  6.32|  3  6.53|663  6.56|399  6.71
03.20.19_AVCO  | 10  3.31|531  3.68|663  3.95| 15   4.0| 27  4.07|549  4.08|535   4.3|681  4.31|315  4.36|408  4.42
03.20.19_REV   |148  3.98|302  4.02| 13  4.56|423  4.72|945  4.83|533  4.88|279  4.94|669  4.95|540  4.97|1063  5.07
03.20.19_YVR   |587  4.65|704   5.0|705  5.16|168  5.19|572  5.25|692  5.29|682  5.47|697  5.48|691  5.49|822  5.51
03.20.19_BLCM  |822  2.92|291  3.05|557  3.25|696  3.37|853  3.39|426  3.46|705  3.66|712  3.74|447  3.78|703  3.78
03.20.19_CYRX  |279  3.14|402  3.17|419  3.25|540  3.26|801  3.48|308  3.49|146  3.55|676  3.56|299  3.62| 15  3.69
03.20.19_ZYNE  |553  4.46|168  4.84|558  5.49|404  5.49|539  5.55|157  5.61|547  5.63| 11  5.64|802  5.66|692  5.66
03.20.19_SNCR  |943  2.85|944  2.85|948  2.92|947  2.95|1073  3.07|1072  3.08|303   3.1| 19  3.15|684   3.2|807  3.21
03.20.19_SIEN  |321  3.46|938  3.71|702  3.74|1070  3.75|441  3.75|675  3.76|150  3.86|943  3.88|944   3.9|1073  3.91
03.20.19_FUV   |142   6.6|537  6.65|522  6.68|811  7.25|148  7.39|519  7.47|415   7.6|282  7.77|584   7.9|516  8.04
03.20.19_TROV  |701  2.96|436   3.1|841  3.44|1077  3.47|717   3.5|185  3.56|866  3.67|586  3.75|723  3.77|1075  3.77
03.20.19_WLL   |702  1.73|685  2.11|313  2.21|330  2.34| 22  2.46|944  2.56|698  2.58|943  2.58|290  2.61|1073  2.69
03.20.19_CPG   |419  2.57|308  2.78|1098  2.97|684   3.1|801  3.37|465  3.51|669  3.56|167  3.61|279  3.69|677   3.7
03.20.19_WIX   |684  1.72|465  1.76|315  2.01|305  2.03|439  2.04|303  2.07|567  2.12| 53  2.17|329  2.19|455   2.3
03.20.19_GUSH  |679  1.03|698   3.1|700  3.23|682  3.35|685  3.36|1075  3.77|298  3.84|675  3.86|1086  3.93|720  3.98
03.20.19_GASL  |678  1.03|682   2.7|700  3.02|698  3.25|724   3.4|1086  3.42|685  3.43|298  3.45| 45  3.48|1075  3.52
03.20.19_JNUG  |693  1.92|723  2.68|561  2.82|717  2.89|694  2.89|325  3.09|1099  3.12|436  3.33|841  3.35|306  3.36
03.20.19_NEOS  |314  3.86| 15  3.91| 10  3.98|176  4.04| 23  4.04|412  4.12|549  4.13|665  4.31|535  4.36|1068  4.41
03.20.19_CRC   |691  2.19|724  2.34| 41  2.47|1086  2.53|550  2.53| 45  2.64|679   2.7|717  2.77|720  2.79|566  2.95
03.20.19_OSS   |812   6.3|426  6.71|447  6.97|832  7.13| 39  7.17|843  7.21|573  7.45|831  7.48|836   7.5|572  7.55
03.20.19_NOG   |677  1.72|465  2.05|308  2.46|419  2.62|329  2.64|305  2.72|455  2.73|1067  2.73| 10  2.76|315  2.78
03.20.19_UNT   |698  1.36|185   2.0|1075  2.09|675  2.11|702  2.14|1087   2.5|290  2.54|966  2.59|958  2.61|967  2.62
03.20.19_SELB  |836   5.1|831  5.31|834  5.35|822  5.41| 39  5.51|718  5.59|722  5.61|843  5.66|856  5.66|564  5.66
03.20.19_ELF   |460  1.59|588   1.7|464  1.91|1117  1.93|858   2.1|1089   2.1|854  2.12|968  2.13|453  2.14|466  2.28
03.20.19_XNCR  |814  2.46|438   2.9|1096  2.98|433  3.09|828  3.15|850  3.16| 41  3.18|1079  3.31|813  3.32|1091  3.38
03.20.19_BDSI  |829  1.37|846   1.6|184  1.77|825  1.81|819  1.92|449  1.98|316  1.99|566  2.05|962  2.05|1099  2.06
03.20.19_HYRE  |1076  4.26|1107  4.38|1103  4.61|562  4.71|434  4.73|1109  4.73|1116  4.73|1101  4.82|1118  4.86|1100  4.88
03.20.19_LPI   |682  2.19| 41  2.38|717  2.39|162  2.62| 45  2.71|550  2.71|724  2.72| 54  2.79|1095  2.83|711  2.84
03.20.19_SBGL  |165  2.59|1092  3.03|557  3.17|705  3.21|587  3.39|563  3.45| 25  3.51|162  3.52|838  3.61|324  3.64
03.20.19_NUGT  |680  1.92|297  3.32|317  3.37|694  3.39|858  3.43|325  3.44| 56  3.45|723  3.46|561  3.53|166  3.58
03.20.19_NTNX  |709  1.67|163  2.15|325   2.4|317   2.6|838  2.62|166  2.63|583   2.7|580  2.72|1088  2.75|859  2.78
03.20.19_AKBA  |330  2.02|947  2.25|316  2.41|854   2.6|965  2.61|450  2.65|968  2.66|290  2.66|313  2.67|301  2.67
03.20.19_AUPH  |703  2.02|826  2.13|555  2.16|585  2.17|822  2.33|443  2.35|188  2.42|853  2.48|433   2.5|566  2.56
03.20.19_NBRV  |704  2.52|572  2.68|712  2.91|711  2.92|724  2.96|1086  2.98|587  3.16|703  3.22|566  3.27|1106  3.28
03.20.19_CRZO  |685  1.36|185  2.32|1075  2.36|1087  2.39|702  2.43|966  2.43|967  2.48|675  2.58|700  2.66|841  2.67
03.20.19_EMES  |1084  5.39|865  5.57|1107  5.67|1081  5.81|1112  6.17|804  6.29|700  6.31|562  6.37|1105  6.55|1109  6.55
03.20.19_HPR   |698  2.66|701  2.67|722  2.87|718  2.93|1091  2.96|1109  2.97|1112  2.98|1075  3.02|679  3.02|841  3.06
03.20.19_MCF   |436  2.35|841   2.4|857  2.56|1091  2.58|866   2.6|700  2.67|976  2.67|724  2.78|185  2.78|969  2.87
03.20.19_SM    |675  1.73|313  1.94|685  2.14|330  2.38|1073  2.38|698  2.43|461  2.52|959  2.62|560  2.67|1087  2.79
03.20.19_GOGL  |188  1.42|714  1.53|585   1.7|555  1.78|1099  1.91|696  2.02|433  2.08|975  2.09|711  2.11|973  2.16
03.20.19_CLXT  |572  2.23|697  2.52|711   2.7|1106  2.72|712  2.85|710  2.87|853  2.88|822  2.98|705  3.17|557  3.24
03.20.19_GDEN  |1092  2.94|587  3.02|1106  3.11|557  3.16|704  3.17|692  3.21|712  3.27|168  3.29|572  3.34|818  3.37
03.20.19_TTOO  |1098  3.83|676  4.01|308  5.03|801  5.13|302  5.19|419  5.31|307  5.41|684  5.47|938  5.58|292  5.61
03.20.19_UROV  |833  4.99|328  7.69|552  8.99|1107  9.44|1119 10.11|745 10.29|932 10.62|1100 10.74|494 10.74|1084 10.81
03.20.19_SMSI  |163  2.66|719  2.72|576   2.8|709   2.8|694  2.91|838  3.01|317  3.14|421  3.32|455  3.33|324  3.33
03.20.19_MOBL  |694  1.67|163   1.8|1088  1.96|439  2.13|166  2.28| 35  2.37| 37   2.4|414  2.42|719  2.51|305  2.54
03.20.19_AVID  |572  2.76|704  2.87|447  3.02|853  3.15|712  3.15|845  3.17|696  3.22|566  3.23|711  3.24|864  3.26
03.20.19_TCS   |188  1.83|712  1.84|864  1.88|973   1.9|1099  1.97|714  2.07| 46  2.08|703  2.11|724  2.18| 48  2.23
03.20.19_MPO   |853  1.82|711  1.84|714  2.08|724  2.12|822  2.14|851  2.15|703   2.2|864   2.2|188  2.23|1102  2.24
03.20.19_KEG   |721  5.47|718  6.04|865  6.05|569  6.06|722  6.08|809  6.09|821  6.26|831  6.28|1081  6.29|820  6.31
03.20.19_GSVC  |703  1.53|1099  1.59|188  1.68|585  2.02|555  2.03|711  2.07|712  2.08|864  2.09| 46   2.1| 41   2.2
03.20.19_CVRS  |153  7.17|633   7.7|1093  7.92| 93   8.2|113   8.4|569  8.41|109   8.5|924  8.51|650  8.59|914   8.6
03.20.19_REPL  |558  3.37|551  3.92|324  4.05|187   4.1|576  4.21|165  4.24|692  4.28|421  4.29|587  4.35|579  4.45
03.20.19_BCEI  |724  1.63| 41  2.09|723  2.27|711  2.32|691  2.39|184  2.39|1075  2.44|1086  2.47| 54  2.48|712  2.54
03.20.19_OILU  |722  0.18|724  2.41|834  2.43|857  2.47|1091  2.62|972  2.64|970  2.69|721   2.8|712  2.81|851  2.88
03.20.19_CHEK  |163  2.37|709  2.51|162  2.58|838  2.66|708  2.72|694  2.83| 18  2.91|563  2.95|421  2.96|1095   3.1
03.20.19_FLNT  |682  2.79|1086  3.18|550  3.32|290  3.32|685  3.39|675  3.43|583  3.48|414  3.48|709  3.52| 45  3.61
03.20.19_SMAR  |834  2.72|718   2.8|722  2.81|1109  2.92|821   3.0|972  3.08|970  3.11|809  3.37|1091  3.39|857  3.41
03.20.19_UWT   |718  0.18|724  2.34|857   2.4|834  2.44|1091  2.56|972  2.63|970  2.68|712  2.77|721  2.81|1109  2.82
03.20.19_WSC   |1099  1.85|436  2.18|325  2.26|962  2.26|717  2.27|711   2.3|724  2.33|841  2.37| 46   2.4|979  2.41
03.20.19_RRC   |717  1.63| 41  1.77|1086  1.92|184  2.09|851  2.11|712  2.12|1099  2.13|711  2.18|849  2.22|1091  2.24
03.20.19_PAR   |702  3.09|1073  3.23|321  3.31|330  3.52|560  3.54|675  3.62|313  3.63| 49  3.71|463   3.8|959   3.8
03.20.19_SHIP  |214327.98|391964.66|1082983.84|2141000.0|2141000.0|2141000.0|2141000.0|2141000.0|2141000.0|2141000.0
03.20.19_AMRS  | 60  7.15|983   7.6| 62  7.73|335  7.91|589  7.97|472  8.07|194   8.2|986  8.28|608   8.4|338  8.44
03.20.19_GLBS  |200  5.74|872  6.09|1129  6.85|1124  7.09|591  7.21|1123  7.33|993  7.36|991  7.37|985   7.7|204  8.09
03.20.19_CLRB  |597  4.85|348  5.38|1038  5.68|749  5.96|1021  6.01|869  6.03|606  6.14|481  6.25|746  6.25|476  6.25
03.20.19_BPTH  |985  7.17|336  7.63|897  7.77|1134  7.82|346  7.92|876  7.92|477  7.95|203  8.22|1127  8.34|991  8.39
03.20.19_SCS   |1009  2.57|482  2.68|1018  2.68|738  2.72|1022  2.89|1012  2.93|1003   3.0|1001  3.09|1005   3.2|1030  3.31
03.20.19_IGC   | 96   3.5|646  3.59|510  3.65|773  3.68|636  3.78|119  3.86|1168  3.92|379  3.95|225  3.99|387  4.05
03.20.19_BIOS  |203  4.64|1133   4.7|1138  4.81|1022  5.05|901  5.05|1005  5.28|738  5.28|731  5.39|482  5.47|341   5.5
03.20.19_HZN   |1138  3.97|993   4.1|256  4.38|108  4.47| 90  4.54|1133  4.61|1137  4.62|731   4.7|1022  4.72|738  4.81
03.20.19_VXRT  |878 24.43|333 25.32|604 27.34|348 28.58|868 29.37|749  29.5|102 29.77|367 29.81|613 30.16|284 30.34
03.20.19_SEEL  |654  7.23|352  7.92|1034  8.25|358  8.41|877  8.73|252  8.84|751  8.86|251  8.93|363  9.12|111  9.19
03.20.19_VIOT  |501  3.13|240  3.15|643  3.17|248  3.32|652  3.39|618  3.52|390  3.54|103  3.56|233  3.58|627   3.7
03.20.19_COOP  |731  2.72|1056  2.99|1030  3.05|482  3.05|1005  3.13|609  3.15| 84  3.18|1022  3.22|108  3.25| 98  3.38
03.20.19_TME   |1028  2.54|758  3.01|1019  3.09|1149  3.31|885  3.31| 83  3.35|1143  3.35|1152  3.37|1048  3.37|1045  3.48
03.20.19_FRTA  |488  2.95|881  3.97|241  4.01|233  4.29|601  4.34|749  4.37|795  4.54|1132  4.56|597  4.64|495  4.67
03.20.19_DPST  |1138  5.06|1135  5.33|1165  5.36|1133  5.93| 79  6.01|734  6.02|369  6.42|901  6.44|733  6.54|205  6.66
03.20.19_SLNO  |480  6.98|365  7.18|122  7.87|1169  8.12|1156  8.19|352  8.28|1113  8.47|1100  8.96|552  9.09|648  9.11
03.20.19_LQDA  |1134   6.7|490  6.97|1131  7.01|598   7.4|984   7.5|897  8.71|608  9.03|474  9.17|879   9.2|369  9.26
03.20.19_JG    |124  2.15|127  2.17|771  2.31|129  2.44|653  2.45|655  2.52|492  2.52|253  2.54|790  2.54|255  2.64
03.20.19_TORC  |494  6.22|243  6.28|479  8.49|1147  8.54|833  9.08|373  9.16|1123  9.29|350  9.66|228  9.77|207  9.96
03.20.19_CSU   |1021  2.54|997  2.92|889  2.96|113  3.09|1003  3.32|908  3.34|1056  3.45|481  3.53| 98  3.63| 84  3.66
03.20.19_SRNE  | 26 15.23|275 19.77|446 20.34|140 20.48|271 21.43|155 21.44|277 21.81|294 21.94| 28 22.63|296 22.67
03.20.19_AKTX  |739  4.23|629   4.3|1141  4.37|1149   4.4|1028  4.48|789  4.53|1143  4.57|607  4.61|880  4.63|785  4.64
03.20.19_ALT   |740  4.37|1132  4.46|351  5.19|488  5.21|241  5.34|348  5.41|613  5.79|597   5.9|729  5.96|1159  6.03
03.20.19_ICAD  |616   2.4|1037  2.77|1049  2.82|1053  2.84|1013  2.86|909  2.86|1027  2.88|1043  2.99|239  3.03| 95  3.06
03.20.19_DRIP  |1034  3.31|244  3.37|1024  3.44|1011  3.48|1026  3.57|378  3.73|361  3.78|766  3.78|1020  3.87| 95  3.88
03.20.19_LBY   |384  2.15|909  2.32|924  2.35|919  2.36|791  2.38|914  2.49|117  2.53|781  2.63|254  2.73|923  2.76
03.20.19_MESO  |1046  2.48|921  2.48|227  2.51|229  2.54|1008   2.8|1043  2.84|900  2.85|1004  2.87|210  2.92|630  2.93
03.20.19_JDST  |772  1.93|926   2.9|123  2.91|382  2.95|381  3.01|125  3.04|116  3.07|246  3.15|262  3.16|781  3.33
03.20.19_ICON  | 90  4.81|108  5.01|1141  5.07|1137  5.19|212  5.31|1030  5.33|1022  5.35|1047  5.37|502  5.38|992  5.46
03.20.19_STNE  |765  5.02|259  5.03|575   5.6|835  5.84|165   5.9|579  6.28|635  6.34|692  6.44|187  6.47|264  6.67
